IDString,Add?,Cost,Lvls,Cooldown,,Misc1,,Misc2,,Misc3,,Misc4,DropRate,Dmg,Reload,AmmoRegen,MaxHP,CritChance,CritDmg,
[Special],"//Anything not """"",//flat,//flat,// flat secs,//Name ->,//Any,//Name ->,//Any,//Name ->,//Any,//Name ->,//Any,"//per, default = 1",//per,//per,,//per,//flat,// 3 == x3 dmg,
Hardened Ammo,1,100,10,,,,,,,,,,,0.05,,,,,,
Dynamic Loader,1,250,10,,,,,,,,,,,,-0.01,0.10,,,,
Hardened Armor,1,150,10,,,,,,,,,,,,,,0.10,,,
Fire Control System,1,100,10,,,,,,,,,,,,-0.05,,,,,
Polished Trigger,1,200,5,,,,,,,,,,,0.10,,,,0.03,3,
Improved Optics,1,250,5,,,,,,,,,,,,,,,0.015,3,
Laser Sight,1,400,5,,,,,,,,,,,0.03,,,,0.015,3,
Braced Internals,1,150,10,,,,,,,,,,,,,,0.10,,,
,,,,,,,,,,,,,,,,,,,,
Regenerative Armor,1,300,5,,HPPercentPerSec,0.0075,,,,,,,,,,,,,,
Rocket Pods,,500,5,,RocketChance,0.10,RocketDmg%,3.00,,,,,,,,,,,,
Gas Canister,,450,5,,BurnDmg,0.10,BurnDuration,2,Burn Radius,5,BurnChance,0.10,,,,,,,,
Sticky Bomb,,450,5,,Stick%,0.10,Dmg%,.50,,,,,,,,,,,,
Lighter Fluid,,350,10,,BurnDmg%,0.25,BurnDuration,2,BurnChance,0.10,,,,,,,,,,
Money Printer,,2500,1,,MoneyBonus,0.10,,,,,,,,,,,,,,
Emergency Overclock,,100,1,30,TriggerHP%,0.25,,,,,,,,0.25,-0.50,2,,,,
Stun Grenades,,300,5,,Stun%,0.06,Increment,0.03,,,,,,0.10,,,,,,
Advanced Targeting,,1000,5,,HPBound,.80,BonusDmg,.2,,,,,0.1,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Optical Battery,,7500,1,15,Dmg%,20.00,Increment,2.00,,,,,0.1,,,,,,,
More Charge,,500,5,,Dmg%+,.25,,,,,,,,,,,,,,
Larger fans,,500,,,Cooldown%-,.05,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Tesla Pack,,7500,1,10,ZapDmg%,5.00,ZapRange,7,,,,,,,,,,,,
"Improved Power ",,500,5,,Dmg%+,.25,,,,,,,,,,,,,,
Enhanced Cooling,,500,5,,Cooldown%-,.05,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Exposed Inductor,,7500,1,10,MaxInvertDmg%,5.00,,,,,,,,,,,,,,
Increased Windings,,500,5,,Dmg%+,.25,,,,,,,,,,,,,,
Denser Heatsink,,500,5,,Cooldown%-,.05,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
