[ACTIVE],[Level],[XPCost],[MoneyCost],[Cooldown],,,,,,,,
[StringId],HealActive,[Add],,,,,,,,,,
[Tags],[Above],[Above],[Above],[Above],[HealAmount],[HealDuration],[Display],[Description],,,,
,1,100,200,15,0.4,1,Self Heal,Mucho Healing,,,,
,2,200,250,15,0.425,1,,,,,,
,3,300,300,15,0.45,1,,,,,,
,4,400,350,15,0.475,1,,,,,,
,5,500,400,15,0.5,1,,,,,,
,6,600,450,15,0.525,1,,,,,,
,7,700,500,15,0.55,1,,,,,,
,8,800,550,15,0.575,1,,,,,,
,9,900,600,15,0.6,1,,,,,,
,10,1000,750,15,0.625,1,,,,,,
,11,[Max],[Max],15,0.65,1,,,,,,
,,,,,,,,,,,,
,[UPTags],[UpgradeId],[UPCost],[Level],[Cooldown],[HealAmount],,,,,,
,[IUpgrade],Faster Heals,200,4,-1,0,,,,,,
,[IUpgrade],Bigger Heals,150,4,0,0.05,,,,,,
,,,,,,,,,,,,
[StringId],RapidFireActive,[Add],,,,,,,,,,
[Tags],[Above],[Above],[Above],[Above],[RapidDuration],[Display],[Description],,,,,
,1,100,200,15,5,Rapid Fire,Many rounds per second,,,,,
,2,200,250,15,5,,,,,,,
,3,300,300,15,5,,,,,,,
,4,400,350,15,5,,,,,,,
,5,500,400,15,5,,,,,,,
,6,600,450,15,5,,,,,,,
,7,700,500,15,5,,,,,,,
,8,800,550,15,5,,,,,,,
,9,900,600,15,5,,,,,,,
,10,1000,750,15,5,,,,,,,
,11,[Max],[Max],15,5,,,,,,,
,,,,,,,,,,,,
,[UPTags],[UpgradeId],[UPCost],[Level],[Cooldown],,,,,,,
,[IUpgrade],Faster Fire,200,4,-1,,,,,,,
,,,,,,,,,,,,
[StringId],SentryActive,[Add],,,,,,,,,,
[Tags],[Above],[Above],[Above],[Above],[SentryDamage],[SentryHealth],[SentryMaxAmmo],[SentryAmmoRegen],[SentryShootSpeed],[SentryShootSpread],[Display],[Description]
,1,100,200,1,1.0,2000,35,7.5,0.08,0.1,Disposable Sentry,Deploys a friendly turret to cover fire.
,2,200,250,1,1.1,2150,35,7.5,0.08,0.1,,
,3,300,300,1,1.2,2300,35,7.5,0.08,0.1,,
,4,400,350,1,1.3,2450,35,7.5,0.08,0.1,,
,5,500,400,1,1.4,2600,35,7.5,0.08,0.1,,
,6,600,450,1,1.5,2750,35,7.5,0.08,0.1,,
,7,700,500,1,1.6,2900,35,7.5,0.08,0.1,,
,8,800,550,1,1.7,3050,35,7.5,0.07,0.1,,
,9,900,600,1,1.8,3200,35,7.5,0.06,0.1,,
,10,1000,750,1,1.9,3350,35,7.5,0.05,0.1,,
,11,[Max],[Max],0.1,2.0,3500,35,7.5,0.04,0.1,,
,,,,,,,,,,,,
,[UPTags],[UpgradeId],[UPCost],[Level],[SentryHealth],[SentryDamage],,,,,,
,[IUpgrade],Reinforced Sentry,200,4,250,0,,,,,,
,[IUpgrade],Larger Caliber,200,4,0,0.10,,,,,,
,,,,,,,,,,,,
[StringId],TEMPLETE,,,,,,,,,,,
[Tags],[Above],[Above],[Above],[Above],,[Description],,,,,,
,1,100,200,10,,,,,,,,
,2,200,250,10,,,,,,,,
,3,300,300,10,,,,,,,,
,4,400,350,10,,,,,,,,
,5,500,400,10,,,,,,,,
,6,600,450,10,,,,,,,,
,7,700,500,10,,,,,,,,
,8,800,550,10,,,,,,,,
,9,900,600,10,,,,,,,,
,10,1000,750,10,,,,,,,,
,11,[Max],[Max],10,,,,,,,,
,,,,,,,,,,,,
,[UPTags],[UpgradeId],[UPCost],[Level],,,,,,,,
,[IUpgrade],Bigger Heals,200,4,,,,,,,,
,[IUpgrade],Bigger Balls,200,4,,,,,,,,
